uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s11071-025-11344-4,Adaptive gain sliding mode control for uncertain nonlinear systems using barrier-like functions,"Abstract Uncertain nonlinear systems often face challenges such as unmodeled dynamics and disturbances, which can degrade control performance and robustness. Traditional sliding mode controllers with constant gains may suffer from excessive chattering or fixed response rates, while existing adaptive methods often entail intricate theoretical analysis or mathematical computations. To address these limitations, this paper proposes a novel adaptive gain sliding mode controller (AGSMC) that integrates a barrier-like function (BLF) with a BLF-based disturbance observer for a class of uncertain nonlinear systems. The BLF is first defined and applied to design the control gain, while the BLF-based disturbance observer dynamically updates this gain to relax the need for prior knowledge of disturbance bounds. Compared to the constant-gain sliding mode control, the proposed AGSMC enhances response",2025,Nonlinear Dynamics,Xiaoxue Zhang; Huifang Kong; Zhihong Man,10.1007/s11071-025-11344-4,,https://doi.org/10.1007/s11071-025-11344-4,crossref,control barrier functions robot learning,anti_myopia,control,,3,control barrier function; limitation; robustness,2026-06-12T15:07:36Z,15.593,20.593
doi:10.3390/technologies13090394,Trajectory Tracking Control of Intelligent Vehicles with Adaptive Model Predictive Control and Reinforcement Learning Under Variable Curvature Roads,"To improve the tracking accuracy and the adaptability of intelligent vehicles in various road conditions, an adaptive model predictive controller combining reinforcement learning is proposed in this paper. Firstly, to solve the problem of control accuracy decline caused by a fixed prediction time domain, a low-computational-cost adaptive prediction horizon strategy based on a two-dimensional Gaussian function is designed to realize the real-time adjustment of prediction time domain change with vehicle speed and road curvature. Secondly, to address the problem of tracking stability reduction under complex road conditions, the Deep Q-Network (DQN) algorithm is used to adjust the weight matrix of the Model Predictive Control (MPC) algorithm; then, the convergence speed and control effectiveness of the tracking controller are improved. Finally, hardware-in-the-loop tests and real vehicle tes",2025,Technologies,Yuying Fang; Pengwei Wang; Song Gao; Binbin Sun; Qing Zhang; Yuhua Zhang,10.3390/technologies13090394,,https://doi.org/10.3390/technologies13090394,crossref,model predictive control robot learning,anti_myopia,control,,3,model predictive control,2026-06-12T15:07:36Z,15.593,19.593
doi:10.1002/asjc.3698,Adaptive cruise control strategy based on fuzzy variable weight model predictive control,"Abstract Aiming at the adaptability and the ability to coordinate different control objectives of the adaptive cruise control (ACC) system in complex urban driving environments, this paper proposes a novel ACC strategy based on model predictive control (MPC) with fuzzy variable weight coefficients of multi‐objective optimization. First, according to the requirements of vehicle performance indicators under different driving conditions, the weight coefficients in the MPC framework are updated online by a fuzzy control algorithm to adjust the priorities of safety, economics, and car‐following ability. Then, considering that quadratic programming (QP) may fall into a local optimum, the particle swarm optimization (PSO) algorithm is used to solve the optimal control policy online. The effectiveness and reliability of the proposed control strategy are validated on the PreScan/MATLAB/Simulink c",2026,Asian Journal of Control,Huiwen Liu; Xiaohong Jiao,10.1002/asjc.3698,,https://doi.org/10.1002/asjc.3698,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,3,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,15.593,20.593
doi:10.1002/oca.3224,Adaptive Neural Delay Feedback Control of a Typical Robot on a Slope,"ABSTRACT In this article, an adaptive neural delay feedback control strategy is proposed for the motion control of a two‐wheel self‐balancing robot (TWSBR) on a slope with an input delay. Based on the Lagrange equation, the dynamic model of the robot is derived. Given a target trajectory vector, the corresponding error system is obtained. An input delay and uncertainties are considered. First, the system with an input delay is transformed into a delay‐free one. Second, a quadratic performance optimization criterion is defined, and a linear quadratic regulator (LQR) controller is designed to minimize the error between the system's state vector and the target vector. Thirdly, an integral sliding mode controller is added to the LQR controller to enhance the system's robustness. To reduce the “chattering” phenomenon, an adaptive neural delay feedback control scheme is developed based on the ",2025,Optimal Control Applications and Methods,Mingyue Ji; Zhongkui Sun; Kunpeng Pan; Quan Pan; Yang Lyu,10.1002/oca.3224,,https://doi.org/10.1002/oca.3224,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,3,robot manipulation; robustness; optimal control robot manipulation,2026-06-12T15:07:36Z,15.593,20.593
doi:10.1109/tcyb.2018.2828654,Neural Networks Enhanced Adaptive Admittance Control of Optimized Robot–Environment Interaction,"In this paper, an admittance adaptation method has been developed for robots to interact with unknown environments. The environment to be interacted with is modeled as a linear system. In the presence of the unknown dynamics of environments, an observer in robot joint space is employed to estimate the interaction torque, and admittance control is adopted to regulate the robot behavior at interaction points. An adaptive neural controller using the radial basis function is employed to guarantee trajectory tracking. A cost function that defines the interaction performance of torque regulation and trajectory tracking is minimized by admittance adaptation. To verify the proposed method, simulation studies on a robot manipulator are conducted.",2018,IEEE Transactions on Cybernetics,Chenguang Yang; Guangzhu Peng; Yanan Li; Rongxin Cui; Long Cheng; Zhijun Li,10.1109/tcyb.2018.2828654,,https://doi.org/10.1109/tcyb.2018.2828654,openalex,robotics,concept,openalex_bulk_robotics,,194,,2026-06-12T18:57:17Z,15.586,15.586
doi:10.1109/tase.2024.3355564,Safety-Critical Automated Surface Vessels MIMO Control With Adaptive Control Barrier Functions Under Model Uncertainties,,2025,IEEE Transactions on Automation Science and Engineering,Yuxiang Zhang; Shuzhi Sam Ge; Xiaoling Liang; Bernard Voon Ee How; Hong Chen,10.1109/tase.2024.3355564,,https://doi.org/10.1109/tase.2024.3355564,crossref,control barrier functions robot learning,anti_myopia,control,,15,control barrier function,2026-06-12T15:07:36Z,15.586,18.586
doi:10.1109/tie.2023.3273270,Adaptive Position Constrained Assist-as-Needed Control for Rehabilitation Robots,"In rehabilitation practice, motivating patients with neurological injuries to actively increase muscle activity and ensure their safety are important. Therefore, this study proposed a position-constrained assist-as-needed (AAN) control method for rehabilitation robots. A human-robot interaction system with position constraints was first established based on prescribed performance. Aiming at implementing the AAN strategy, the robot assistance level metric (RALM), a constructed global continuous differentiable function incorporating dead-zone and saturation characteristics, was introduced to quantify the robotic assistance and facilitate seamless operation. To bridge the gap between the position constraints and the AAN strategy, a sliding manifold was constructed for the constrained human-robot dynamic system, where RALM was regarded as a weight factor to achieve a human-dominated mode, a ",2023,IEEE Transactions on Industrial Electronics,Yu Cao; Xinkai Chen; Mengshi Zhang; Jian Huang,10.1109/tie.2023.3273270,,https://doi.org/10.1109/tie.2023.3273270,openalex,robotics,concept,openalex_bulk_robotics,,52,human robot interaction,2026-06-12T18:57:17Z,15.585,15.585
doi:10.1109/tnsre.2022.3213810,Adaptive Oscillator-Based Assistive Torque Control for Gait Asymmetry Correction With a nSEA-Driven Hip Exoskeleton,"Gait asymmetry is an important clinical characteristic of the hemiplegic gait most stroke survivors suffered, leading to restricted functional mobility and long-term negative impact on their quality of life. In recent years, robot assistance has been proven able to improve stroke patients' functional walking, but few studies have been conducted to specifically correct gait asymmetry of stroke patients during the whole gait cycle. In this work, an adaptive oscillator-based assistive torque control was developed and implemented on a unilateral hip exoskeleton driven by a novel nonlinear series elastic actuator (nSEA), aiming at correcting gait asymmetry at hip joints during the whole gait cycle. The adaptive oscillator-based gait asymmetry detection method extracted continuous gait phase and gait asymmetry seamlessly, and then the proposed assistive control attempted to correct gait asymme",2022,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Yuepeng Qian; Haoyong Yu; Chenglong Fu,10.1109/tnsre.2022.3213810,,https://doi.org/10.1109/tnsre.2022.3213810,openalex,energy based model robot learning,concept,ebm,,38,,2026-06-12T18:26:24Z,15.582,16.582
doi:10.1109/tcsii.2022.3170084,Finite-Time Adaptive Event-Triggered Control for Robot Manipulators With Output Constraints,"This brief investigates the tracking control of robot manipulators with output constraints. A novel finite-time adaptive event-triggered command filtered backstepping scheme is given, in which the command filters are utilized to avoid the direct differentials of virtual control signal and the compensation mechanism is used to eliminate filtering errors. The barrier Lyapunov functions are employed to ensure the outputs are constrained in the predefined region, and the finite-time control with fraction-power signals can help the closed-loop system get better convergence rate and steady-state performance. Moreover, the relative threshold-event-triggered mechanism is used to reduce the resource waste and communication burden effectively. A simulation model of 2-DOF robot manipulator is employed to demonstrate the proposed algorithm.",2022,IEEE Transactions on Circuits & Systems II Express Briefs,Cong Li; Lin Zhao; Zhiguo Xu,10.1109/tcsii.2022.3170084,,https://doi.org/10.1109/tcsii.2022.3170084,openalex,robotics,concept,openalex_bulk_robotics,,38,,2026-06-12T18:57:17Z,15.582,15.582
doi:10.1109/tmech.2021.3052068,Artificial-Delay Adaptive Control for Underactuated Euler–Lagrange Robotics,"Artificial-delay control is a method in which state and input measurements collected at an immediate past time instant (i.e., artificially delayed) are used to compensate the uncertain dynamics affecting the system at the current time. This article formulates an artificial-delay control method with adaptive gains in the presence of nonlinear (Euler–Lagrange) underactuation. The appeal of studying Euler–Lagrange dynamics is to capture many robotics applications of practical interest, as demonstrated via stability and robustness analysis and via robotic ship and robotic aerial vehicle test cases.",2021,IEEE/ASME Transactions on Mechatronics,S. Roy; Simone Baldi; Peng Li; Viswa Narayanan Sankaranarayanan,10.1109/tmech.2021.3052068,,https://doi.org/10.1109/tmech.2021.3052068,openalex,robotics,concept,openalex_bulk_robotics,,57,robustness; underactuation,2026-06-12T18:57:17Z,15.580,16.580
doi:10.1109/jas.2023.123213,Modeling and Adaptive Neural Network Control for a Soft Robotic Arm With Prescribed Motion Constraints,"This paper presents a dynamic model and performance constraint control of a line-driven soft robotic arm. The dynamics model of the soft robotic arm is established by combining the screw theory and the Cosserat theory. The unmodeled dynamics of the system are considered, and an adaptive neural network controller is designed using the backstepping method and radial basis function neural network. The stability of the closed-loop system and the boundedness of the tracking error are verified using Lyapunov theory. The simulation results show that our approach is a good solution to the motion constraint problem of the line-driven soft robotic arm.",2023,IEEE/CAA Journal of Automatica Sinica,Yan Yang; Jiangtao Han; Zhijie Liu; Zhijia Zhao; Keum‐Shik Hong,10.1109/jas.2023.123213,,https://doi.org/10.1109/jas.2023.123213,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,15.579,15.579
doi:10.3390/biomimetics8050420,Development of a New Control System for a Rehabilitation Robot Using Electrical Impedance Tomography and Artificial Intelligence,"In this study, we present a tomography-based control system for a rehabilitation robot using a novel approach to assess advancement and a dynamic model of the system. In this model, the torque generated by the robot and the impedance of the patient's hand are used to determine each step of the rehabilitation. In the proposed control architecture, a regression model is developed and implemented based on the extraction of tomography signals to estimate the muscles state. During the rehabilitation session, the torque applied by the patient is adjusted according to this estimation. The first step of this protocol is to calculate the subject-specific parameters. These include the axis offset, inertia parameters, passive damping and stiffness. The second step involves identifying the other elements of the model, such as the torque resulting from interaction. In this case, the robot will calcul",2023,Biomimetics,Alireza Abbasimoshaei; Adithya Kumar Chinnakkonda Ravi; Thorsten A. Kern,10.3390/biomimetics8050420,,https://doi.org/10.3390/biomimetics8050420,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,15.579,15.579
doi:10.1109/tmech.2022.3221931,Spatial Repetitive Impedance Learning Control for Robot-Assisted Rehabilitation,,2023,IEEE/ASME Transactions on Mechatronics,Jiantao Yang; Tairen Sun; Long Cheng; Zeng-Guang Hou,10.1109/tmech.2022.3221931,,https://doi.org/10.1109/tmech.2022.3221931,crossref,control barrier functions robot learning,anti_myopia,control,,34,control barrier function,2026-06-12T15:07:36Z,15.578,18.578
doi:10.1109/tie.2023.3290250,Adaptive Neural Network Force Tracking Control of Flexible Joint Robot With an Uncertain Environment,"In this paper, a control scheme of the flexible joint robot contacting with an unknown environment is proposed to realize force tracking. Tracking performance is ensured by designing the force-based outer loop and the position-based inner loop of the controller. The reference trajectory is obtained from the outer loop based on interaction force error and the estimated environment stiffness. The inner loop controller of the flexible joint robot based on the singular perturbation method is designed to achieve precise position tracking performance, and neural network is utilized to compensate for uncertainties in robotic dynamics. The stability of the control system is strictly proven by the Lyapunov method. The effectiveness of the proposed method is verified by simulations and experiments on the flexible joint robot.",2023,IEEE Transactions on Industrial Electronics,Xinbo Yu; Sisi Liu; Shuang Zhang; Wei He; Haifeng Huang,10.1109/tie.2023.3290250,,https://doi.org/10.1109/tie.2023.3290250,openalex,robotics,concept,openalex_bulk_robotics,,51,,2026-06-12T18:57:17Z,15.576,15.576
doi:10.1109/sta.2014.7086759,Adaptive sliding-mode control of nonholonomic wheeled mobile robot,,2014,2014 15th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering (STA),Yasmine Koubaa; Mohamed Boukattaya; Tarak Damak,10.1109/sta.2014.7086759,,https://doi.org/10.1109/sta.2014.7086759,crossref,robot foundation model failure mode,hostile,failure,,6,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.573,19.573
doi:10.1007/s10514-021-09970-z,Sensorless environment stiffness and interaction force estimation for impedance control tuning in robotized interaction tasks,"Abstract Industrial robots are increasingly used to perform tasks requiring an interaction with the surrounding environment ( e.g. , assembly tasks). Such environments are usually (partially) unknown to the robot, requiring the implemented controllers to suitably react to the established interaction. Standard controllers require force/torque measurements to close the loop. However, most of the industrial manipulators do not have embedded force/torque sensor(s) and such integration results in additional costs and implementation effort. To extend the use of compliant controllers to sensorless interaction control, a model-based methodology is presented in this paper. Relying on sensorless Cartesian impedance control, two Extended Kalman Filters (EKF) are proposed: an EKF for interaction force estimation and an EKF for environment stiffness estimation. Exploiting such estimations, a control ",2021,Autonomous Robots,Loris Roveda; Dario Piga,10.1007/s10514-021-09970-z,,https://doi.org/10.1007/s10514-021-09970-z,openalex,robotics,concept,openalex_bulk_robotics,,56,industrial robot; impedance control,2026-06-12T18:57:17Z,15.572,15.572
doi:10.3390/e24121838,Design of Adaptive Fractional-Order Fixed-Time Sliding Mode Control for Robotic Manipulators,"In this investigation, the adaptive fractional-order non-singular fixed-time terminal sliding mode (AFoFxNTSM) control for the uncertain dynamics of robotic manipulators with external disturbances is introduced. The idea of fractional-order non-singular fixed-time terminal sliding mode (FoFxNTSM) control is presented as the initial step. This approach, which combines the benefits of a fractional-order parameter with the advantages of NTSM, gives rapid fixed-time convergence, non-singularity, and chatter-free control inputs. After that, an adaptive control strategy is merged with the FoFxNTSM, and the resulting model is given the label AFoFxNTSM. This is done in order to account for the unknown dynamics of the system, which are caused by uncertainties and bounded external disturbances. The Lyapunov analysis reveals how stable the closed-loop system is over a fixed time. The pertinent simu",2022,Entropy,Saim Ahmed; Ahmad Taher Azar; Mohamed Tounsi,10.3390/e24121838,,https://doi.org/10.3390/e24121838,openalex,robotics,concept,openalex_bulk_robotics,,37,,2026-06-12T18:57:17Z,15.569,15.569
doi:10.1080/00207179.2018.1436194,Adaptive sliding mode trajectory tracking control for wheeled mobile robots,"This paper discusses the problem of adaptive sliding mode trajectory tracking control for wheeled mobile robots in the presence of external disturbances and inertia uncertainties. A new fast nonsingular terminal sliding mode surface without any constraint is proposed, which not only avoids singularity, but also retains the advantages of sliding mode control. In order to implement the trajectory tracking mission, the error dynamic system is divided into a second-order subsystem and a third-order one. First, an adaptive fast nonsingular terminal sliding mode control law of the angular velocity is constructed for stabilising the second-order subsystem in finite time. Then, another adaptive fast nonsingular terminal sliding mode control law of the linear velocity is designed to guarantee the stability of the third-order subsystem. Finally, a simulation example is provided to demonstrate the ",2018,International Journal of Control,Junyong Zhai; Zhibao Song,10.1080/00207179.2018.1436194,,https://doi.org/10.1080/00207179.2018.1436194,openalex,robotics,concept,openalex_bulk_robotics,,187,,2026-06-12T18:57:17Z,15.568,15.568
doi:10.3390/electronics13061043,RBFNN-Based Adaptive Integral Sliding Mode Feedback and Feedforward Control for a Lower Limb Exoskeleton Robot,"In this paper, an adaptive trajectory tracking control method combining proportional–integral–derivative (PID) control, Radial Basis Function neural network (RBFNN)-based integral sliding mode control (ISMC), and feedforward control, i.e., the PIDFF-ISMC method, is proposed. The PIDFF-ISMC method aims to deal with the dynamic uncertainties, disturbances, and slow response in lower limb exoskeleton robot systems. Firstly, the Lagrange function is utilized to establish dynamic models that include frictional force and unmodeled dynamics. Secondly, the feedback controller is composed of PID and RBFNN-based ISMC to improve tracking performance and decrease the chattering phenomenon. The feedforward controller is adopted to reduce the response time by employing inverse dynamic models. Finally, the Lyapunov function proves the stability of the proposed control method. The experimental results s",2024,Electronics,Ting Yuan; Chi Zhang; Yi Feng; Pingping Lv; Meitong Zhang; Shupei Li,10.3390/electronics13061043,,https://doi.org/10.3390/electronics13061043,openalex,energy based policy robotics,concept,ebm,,16,,2026-06-12T18:05:07Z,15.567,15.567
doi:10.1109/tie.2020.2994886,Minimally Model-Based Trajectory Tracking and Variable Impedance Control of Flexible-Joint Robots,"This article presents a novel control scheme that primarily provides a solution to the problem of simultaneously performing stable trajectory tracking and variable impedance control (VIC) of flexible-joint robots. The existing asymptotically stabilizing tracking controllers for compliant robots rely upon several model-based terms and their derivatives. Contrarily, the proposed minimally model-based trajectory tracking control scheme requires knowledge of only the gravitational torque vector model. Although interaction and tracking performance enhancements are achievable through VIC, its operation introduces energy injections, thereby impacting closed-loop stability/passivity. Existing VIC passivity preservation techniques deal exclusively with rigid-joint robots. To this end, the proposed method introduces the minimally model-based trajectory tracking variable impedance control scheme, w",2020,IEEE Transactions on Industrial Electronics,Emmanouil Spyrakos-Papastavridis; Jian S. Dai,10.1109/tie.2020.2994886,,https://doi.org/10.1109/tie.2020.2994886,openalex,robotics,concept,openalex_bulk_robotics,,83,impedance control,2026-06-12T18:57:17Z,15.565,15.565
doi:10.1002/rnc.5744,Adaptive finite‐time super‐twisting sliding mode control for robotic manipulators with control backlash,"Abstract This article aims at the problem of trajectory tracking for industrial robotic manipulators with control backlash. An arctangent terminal sliding mode surface is developed to deal with the lumped disturbance and enhance the robustness of the system. A novel adaptive super‐twisting sliding mode control method is developed to achieve fast convergence and continuous control. The chattering in control law is surmounted by using super‐twisting method. The lumped disturbance with unknown upper bound is compensated with the help of the adaptive technique. Based on the Lyapunov stability theory, the sliding mode surface will be arrived in a finite time and the trajectory tracking error will converge to zero in a finite time. The feasibility of the proposed control scheme is validated through an example of a two‐link robotic manipulator.",2021,International Journal of Robust and Nonlinear Control,Zeyu Li; Junyong Zhai; Hamid Reza Karimi,10.1002/rnc.5744,,https://doi.org/10.1002/rnc.5744,openalex,robotics,concept,openalex_bulk_robotics,,55,industrial robot; robustness,2026-06-12T18:57:17Z,15.563,16.563
doi:10.1109/tase.2023.3260099,Introducing Switched Adaptive Control for Self-Reconfigurable Mobile Cleaning Robots,"Reconfigurable robots provide an attractive option for cleaning tasks, thanks to their better area coverage and adaptability to changing environment. However, the ability to change morphology creates drastic changes in the reconfigurable robot dynamics, and existing control design techniques do not take this into account. Neglecting configuration changes can lead to performance degradation and, in the worst scenarios, instability. This paper proposes to embed the changes arising from reconfiguration in the control design, via a switched uncertain Euler-Lagrangian model. Accordingly, a novel switched adaptive design is proposed for trajectory tracking. Closed-loop stability is assured using the multiple Lyapunov function framework, and the design is implemented and validated on a self-reconfigurable pavement cleaning mobile robot (PANTHERA). Note to Practitioners—Self-reconfigurable mobil",2023,IEEE Transactions on Automation Science and Engineering,Madan Mohan Rayguru; S. Roy; Lim Yi; Mohan Rajesh Elara; Simone Baldi,10.1109/tase.2023.3260099,,https://doi.org/10.1109/tase.2023.3260099,openalex,robotics,concept,openalex_bulk_robotics,,24,,2026-06-12T18:57:17Z,15.559,15.559
doi:10.1109/access.2020.2978244,Spacing Policies for Adaptive Cruise Control: A Survey,"Adaptive cruise control (ACC) systems are designed to provide longitudinal assistance for drivers to enhance safety and reduce workload. As the core of all ACC control algorithms, the spacing policy plays a crucial role in various aspects. This paper presents a comprehensive survey on spacing policies for existing ACC solutions in the literature. The objectives of this paper are to clarify the operating mechanisms and characteristics of the common spacing policies, and to reveal their advantages and shortcomings by means of a comparative study. In this survey, the general evaluation criteria for spacing policies are first introduced. Then, the existing spacing policies are categorized into different types according to their operating mechanisms, and their characteristics are carefully reviewed and explained. A comparative study is followed to analyze the performances of five typical spac",2020,IEEE Access,Cunxue Wu; Zhongming Xu; Yang Liu; Chunyun Fu; Kuining Li; Minghui Hu,10.1109/access.2020.2978244,,https://doi.org/10.1109/access.2020.2978244,openalex,energy based policy robotics,concept,ebm,,82,,2026-06-12T18:05:07Z,15.559,16.559
doi:10.1007/bf01968678,A normal form augmentation approach to adaptive control of space robot systems,,1995,Dynamics and Control,You-Liang Gu; Yangsheng Xu,10.1007/bf01968678,,https://doi.org/10.1007/bf01968678,crossref,contact dynamics robot learning,concept,contact,,49,contact dynamics,2026-06-12T15:07:36Z,15.556,15.556
doi:10.1109/tase.2022.3229396,Development and Adaptive Assistance Control of the Robotic Hip Exoskeleton to Improve Gait Symmetry and Restore Normal Gait,"Neurological disorders and aging induce abnormal gait kinematics such as asymmetric gait, reduced stride length, and walking speeds. Gait asymmetry increases musculoskeletal pain and joint impairment in the affected leg, increases the risk of patients falling, and induces higher energy expenditure. This paper presents a novel assistive control framework for the series elastic actuator-driven robotic hip exoskeleton that improves gait symmetry and restores normal gait. The proposed assistive control depends on virtual stiffness compensation with a series elastic actuator (SEA)-driven hip exoskeleton to assist without needing estimation, prediction of the gait phase, or human intent. In addition, adaptive adjustment of the virtual stiffness based on the approximate dynamic programming method is used to improve gait symmetry. The proposed control strategy is successfully implemented, and ex",2022,IEEE Transactions on Automation Science and Engineering,Ting Zhang; Yang Li; Chuanxin Ning; Bo Zeng,10.1109/tase.2022.3229396,,https://doi.org/10.1109/tase.2022.3229396,openalex,robotics,concept,openalex_bulk_robotics,,36,,2026-06-12T18:57:17Z,15.555,15.555
doi:10.1007/s11071-025-12081-4,Integral barrier lyapunov functions-based adaptive fuzzy event-triggered fault tolerant control for PDE-ODE cascade systems with state constraints,,2026,Nonlinear Dynamics,Wenxin Zhang; Xudong Zhao; Ben Niu; Guangdeng Zong,10.1007/s11071-025-12081-4,,https://doi.org/10.1007/s11071-025-12081-4,crossref,control barrier functions robot learning,anti_myopia,control,,14,control barrier function,2026-06-12T15:07:36Z,15.554,18.554
doi:10.1109/tie.2016.2522386,A New Adaptive Sliding-Mode Control Scheme for Application to Robot Manipulators,"This paper presents a new adaptive sliding-mode control (ASMC) scheme that uses the time-delay estimation (TDE) technique, then applies the scheme to robot manipulators. The proposed ASMC uses a new adaptive law to achieve good tracking performance with small chattering effect. The new adaptive law considers an arbitrarily small vicinity of the sliding manifold, in which the derivatives of the adaptive gains are inversely proportional to the sliding variables. Such an adaptive law provides remarkably fast adaptation and chattering reduction near the sliding manifold. To yield the desirable closed-loop poles and simplify a complicated system model by adapting feedback compensation, the proposed ASMC scheme works together with a pole-placement control (PPC) and a TDE technique. It is shown that the tracking errors of the proposed ASMC scheme are guaranteed to be uniformly ultimately bounde",2016,IEEE Transactions on Industrial Electronics,Jaemin Baek; Maolin Jin; Soohee Han,10.1109/tie.2016.2522386,,https://doi.org/10.1109/tie.2016.2522386,openalex,robotics,concept,openalex_bulk_robotics,,524,,2026-06-12T18:57:17Z,15.550,15.550
doi:10.1109/tcyb.2020.2978981,Adaptive Formation Control of Networked Robotic Systems With Bearing-Only Measurements,"In this article, we address the bearing-only formation control problem of 3-D networked robotic systems with parametric uncertainties. The contributions of this article are two-fold: 1) the bearing-rigid theory is extended to solve the nonlinear robotic systems with the Euler-Lagrange-like model and 2) a novel almost global stable distributed bearing-only formation control law is proposed for the nonlinear robotic systems. Specifically, the robotic systems subject to nonholonomic constraints and dynamics are first transformed into a Euler-Lagrange-like model. By exploring the bearing-rigid graph theory, a backstepping approach is used to design the distributed formation controller. Simulations for 3-D robotics are given to demonstrate the effectiveness of the proposed control law. Compared to the distance-rigid formation control approach, the bearing-rigid approach guarantees almost glob",2020,IEEE Transactions on Cybernetics,Xiaolei Li; Changyun Wen; Ci Chen,10.1109/tcyb.2020.2978981,,https://doi.org/10.1109/tcyb.2020.2978981,openalex,robotics,concept,openalex_bulk_robotics,,163,,2026-06-12T18:57:17Z,15.550,15.550
doi:10.1109/icee-b.2017.8192099,Adaptive discrete sliding mode control of a pneumatic artificial muscles robot,,2017,2017 5th International Conference on Electrical Engineering - Boumerdes (ICEE-B),Ratiba Fellag; Mustapha Hamerlain; Salah Laghrouche; Noura Achour,10.1109/icee-b.2017.8192099,,https://doi.org/10.1109/icee-b.2017.8192099,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.549,19.549
doi:10.1016/j.nahs.2022.101328,Adaptive event-triggered dynamic distributed control of switched positive systems with switching faults,,2023,Nonlinear Analysis: Hybrid Systems,Junfeng Zhang; Shitao Zhang; Xuanjin Deng; Zhong Huang,10.1016/j.nahs.2022.101328,,https://doi.org/10.1016/j.nahs.2022.101328,crossref,hybrid systems robot control manipulation,anti_myopia,control,,32,hybrid systems,2026-06-12T15:07:36Z,15.548,18.548
doi:10.1002/rnc.4988,Adaptive P‐type iterative learning radial basis function control for robot manipulators with unknown varying disturbances and unknown input dead zone,"Summary This article proposes an adaptive iterative learning radial basis function (RBF) scheme to solve the trajectory‐tracking problem for perturbed robot manipulators with unknown iteration varying disturbances and unknown dead‐zone input. It is well known that the presence of the dead zone in actuators and mechatronics devices gives rise to extra difficulty due to the presence of singularity in the input channels. Hence, it is interesting to take this problem into account when synthesizing a controller. This synthesis is made here. In addition, the control design is very simple in the sense that we use, only, the proportional gain. Therefore, the considerable amount noise caused by the sensors for velocity measurements of robot manipulators is avoided. Another advantage of this work is that the unknown disturbances are assumed to be time varying and also varying from iteration to ite",2020,International Journal of Robust and Nonlinear Control,Tarek Bensidhoum; Farah Bouakrif,10.1002/rnc.4988,,https://doi.org/10.1002/rnc.4988,crossref,control barrier functions robot learning,anti_myopia,control,,26,control barrier function,2026-06-12T15:07:36Z,15.548,18.548
doi:10.1109/vss.2018.8460444,First-Order Continuous Adaptive Sliding Mode Control for Robot Manipulators with Finite-Time Convergence of Trajectories to Real Sliding Mode,,2018,2018 15th International Workshop on Variable Structure Systems (VSS),M. Zeinali,10.1109/vss.2018.8460444,,https://doi.org/10.1109/vss.2018.8460444,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.547,19.547
doi:10.1109/icarm.2018.8610859,Impedance-Sliding Mode Control based Fall Prevention Motion Control Algorithm for Walking-aid Robot,,2018,2018 3rd International Conference on Advanced Robotics and Mechatronics (ICARM),Wenxia Xu; Jian Huang,10.1109/icarm.2018.8610859,,https://doi.org/10.1109/icarm.2018.8610859,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.547,19.547
doi:10.1109/iros55552.2023.10341847,Adaptive Robust Model Predictive Control for Bilateral Teleoperation,,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Fadi Alyousef Almasalmah; Hassan Omran; Chao Liu; Bernard Bayle,10.1109/iros55552.2023.10341847,,https://doi.org/10.1109/iros55552.2023.10341847,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; model predictive control; teleoperation,2026-06-12T15:07:36Z,15.547,16.547
